Power;Affects;Attack;Defense;AttackReducedByDamage;MinRange;MaxRange;Visibility;MovementType;WaterMovementType;MovementPoints;Vision;TrueVision;Stealthy;CanBeMovedThrough;CanTake;CanBeTaken;Weapon;CanAttackAfterMoving;AttackPattern;AttackTargets;SplashDamage;CanBuildUnits;Cost;Displacement;DisplacementDistance;CanBeDisplaced;TransportCapacity;BuildOverrides;AuraRange;OnStartTurn;OnEndTurn;OnAttack;OnKill;OnDeath;OnDefend
Co(Zombie);Counter;+2/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Zombie,1);MovementPattern(Standard);+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Zombie,2);MovementPattern(Standard);+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/kill > resurrect;;
Co(Simo);AttackType(Ranged);+2/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Simo);Movement(Heli, Plane);-1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Simo,1);AttackType(Ranged), CC(3000);;;;;;;;;;;;;;;;;;;;1, 1/20;;;;;;;;;;;;;;
Co(Simo,3);AttackType(Ranged);+1/10;;;;;;;;;;;;;;;;;;;1, 4/10;;;;;;;;;;;;;;
Co(Simo,3);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Simo,4);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Simo,4);AttackType(Ranged);+2/10;;;;+1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Simo,5);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Simo,5);AttackType(Ranged);+2/10;;;;+2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Vlad);Fog(TrueSight, NormalVision);;-1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Vlad);Fog(Dark);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/attack > life_steal_20;;;
Co(Vlad, 1);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Vlad, 2);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Tapio);Not(Movement(Heli, Plane)), T(Grass, Hill, Lillypads);+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Tapio);Not(Movement(Heli, Plane)), T(Forest, FairyForest);+2/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Tapio, 2);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Tapio, 3);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Lageos);;;;;;;;;;;+1;;;;;;;;;;;;;;;;;;;;;;;;
Co(Lageos);Movement(Plane);;+2/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Lageos);Movement(Heli);;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Lageos, 1);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Lageos, 2);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(SludgeMonster);MovementPattern(Standard);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/death > sludge_1;
Co(SludgeMonster);MovementPattern(Standard), T(OilPlatform);+2/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(SludgeMonster);MovementPattern(Standard), Sludge;;;*1/2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(SludgeMonster, 1);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(SludgeMonster, 2);;+1/10;+1/10;*1/2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Celerity);MovementPattern(Standard);-1/10;-1/10;;;;;;;;;;;;;;;;;;;;*9/10;;;;;;;;;;on_unit/kill > level_up;;
Co(Celerity);MovementPattern(Standard), Level(1);+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Celerity);MovementPattern(Standard), Level(2);+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Celerity);MovementPattern(Standard), Level(3);+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Celerity, 1);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Celerity, 1);MovementPattern(Standard), AttackType(Adjacent), Not(U(Marine, Sniper, Bazooka, LaserShark));;;;;;;;;+1;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Celerity, 2);;+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Co(Celerity, 2);MovementPattern(Standard), AttackType(Adjacent), Not(U(Marine, Sniper, Bazooka, LaserShark));+2/10;;;;;;;;+2;;;;;;;;;;;;;;;;;;;;;;;;;
;IH(), Not(IH(CrystalObelisk));+2/10;+2/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H(Crystal, CrystalObelisk);+2/10;+2/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H(Crystal, CrystalObelisk), HG((Crystal, 1));+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;IH(CrystalObelisk), Not(HG(Crystal));;;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/start_turn > damage_20;;;;;
;IH(CrystalObelisk), HG((Crystal, 1));;;;;;;;;;;;;;;;;;;;;;;;;;;;+1;;;;;;
;H(EarlGrey);+3/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H(EarlGrey, 1);+2/10;;;;;;;;+1;;;;;;;;;;;;;;;;;;;;;;;;;
;H(BlueBerry);+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;on_unit/start_turn > heal_10;;;;;
;H(BlueBerry, 1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H(Tess);+1/10;+3/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H(Tess, 1);+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H(Edwin);+1/10;+1/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;H(Edwin, 1);+1/10;+1/10;;;;;;;;+1;;;;;;;;;;;;;;+1;;;;;;;;;;
;U(BattleShip, Sniper, Blimp), Moved, Not(Counter);*7/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;S(Capturing, Repairing);;*6/10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
